QueryGene,GeneticInteraction-GeneName,GeneticInteraction-SystematicName,Score,synthetic lethal,,,,
LAS21,RPL21B,YPL079W,2,SS,,,,
LAS21,YPL080C,YPL080C,2,SS,,,,
LAS21,LEA1,YPL213W,3,SS,,,,
LAS21,YPR045C,YPR045C,3,SS,,,,
LRE1,IMP2,YMR035W,3,SS,,,,
MID2,SAC6,YDR129C,3,SS,,,,
MID2,SMI1,YGR229C,3,SS,,,,
MID2,ILM1,YJR118C,3,SL,,,,
MID2,FPS1,YLL043W,3,SS,,,,
MID2,CCW12,YLR110C,2,SS,,,,
MID2,YLR111W,YLR111W,2,SL,,,,
MID2,KRE21,YLR338W,3,SL,,,,
MID2,ROM2,YLR371W,3,SL,,,,
MID2,VAN1,YML115C,3,SS,,,,
MID2,SLG1,YOR008C,3,SL,,,,
MNL1,RPL20B,YOR312C,2,SS,,,,
MNS1,CKB1,YGL019W,0,SS,,,,
SKN1,RRN10,YBL025W,3,SL,,,,
SKN1,PEX5,YDR244W,2,SL,,,,
SKN1,PEX4,YGR133W,3,SL,,,,
SKN1,PRE9,YGR135W,3,SL,,,,
SKN1,LST4,YKL176C,2,SS,,,,
SKN1,IFM1,YOL023W,3,SL,,,,
SKT5,SLA1,YBL007C,3,SS,,,,
SKT5,EDE1,YBL047C,3,SS,,,,
SKT5,UBP13,YBL067C,2,SS,,,,
SKT5,AST1,YBL069W,2,SS,,,,
SKT5,RPS8A,YBL072C,3,SS,,,,
SKT5,SAC6,YDR129C,3,SL,,,,
SKT5,UME6,YDR207C,0,SS,,,,
SKT5,MNN10,YDR245W,3,SL,,,,
SKT5,ATP17,YDR377W,3,SS,,,,
SKT5,RVS167,YDR388W,0,SL,,,,
SKT5,SPF1,YEL031W,3,SS,,,,
SKT5,SWI4,YER111C,0,SS,,,,
SKT5,RPO41,YFL036W,0,SS,,,,
SKT5,FAB1,YFR019W,0,SS,,,,
SKT5,GUP1,YGL084C,0,SL,,,,
SKT5,SMI1,YGR229C,0,SL,,,,
SKT5,SLT2,YHR030C,3,SS,,,,
SKT5,BCK1,YJL095W,3,SL,,,,
SKT5,RPA34,YJL148W,0,SS,,,,
SKT5,OPI3,YJR073C,3,SS,,,,
SKT5,ILM1,YJR118C,3,SL,,,,
SKT5,SMY1,YKL079W,3,SS,,,,
SKT5,YPK1,YKL126W,3,SS,,,,
SKT5,LST4,YKL176C,3,SS,,,,
SKT5,FPS1,YLL043W,3,SS,,,,
SKT5,CSF1,YLR087C,3,SS,,,,
SKT5,CCW12,YLR110C,0,SS,,,,
SKT5,YLR111W,YLR111W,0,SS,,,,
SKT5,SEC22,YLR268W,2,SS,,,,
SKT5,VRP1,YLR337C,3,SL,,,,
SKT5,KRE21,YLR338W,3,SL,,,,
SKT5,FKS1,YLR342W,0,SL,,,,
SKT5,ARC18,YLR370C,2,SS,,,,
SKT5,TUS1,YLR425W,0,SS,,,,
SKT5,VAN1,YML115C,3,SL,,,,
SKT5,YTA12,YMR089C,3,SS,,,,
SKT5,TPM1,YNL079C,3,SL,,,,
SKT5,BNI1,YNL271C,0,SS,,,,
SKT5,CLA4,YNL298W,3,SS,,,,
SKT5,BRE5,YNR051C,3,SS,,,,
SKT5,SHE4,YOR035C,3,SS,,,,
SKT5,RSA1,YPL193W,2,SS,,,,
SMI1,SLA1,YBL007C,3,SL,,,,
SMI1,SKT5,YBL061C,2,SS,,,,
SMI1,ECM21,YBL101C,3,SS,,,,
SMI1,CHS3,YBR023C,3,SL,,,,
SMI1,FAT1,YBR041W,2,SL,,,,
SMI1,UBC4,YBR082C,3,SL,,,,
SMI1,CCZ1,YBR131W,2,SL,,,,
SMI1,TYR1,YBR166C,2,SL,,,,
SMI1,BEM1,YBR200W,3,SL,,,,
SMI1,PTC1,YDL006W,3,SL,,,,
SMI1,RPA14,YDR156W,2,SL,,,,
SMI1,NBP2,YDR162C,3,SL,,,,
SMI1,MNN10,YDR245W,3,SL,,,,
SMI1,SBE2,YDR351W,3,SS,,,,
SMI1,RVS167,YDR388W,2,SS,,,,
SMI1,SPF1,YEL031W,2,SL,,,,
SMI1,SWI4,YER111C,3,SS,,,,
SMI1,UBP3,YER151C,3,SS,,,,
SMI1,BEM2,YER155C,3,SL,,,,
SMI1,PDA1,YER178W,2,SS,,,,
SMI1,RPL29,YFR032C-A,2,SS,,,,
SMI1,RIM8,YGL046W,2,SS,,,,
SMI1,DOC1,YGL240W,3,SS,,,,
SMI1,PRE9,YGR135W,3,SS,,,,
SMI1,KRE11,YGR166W,2,SS,,,,
SMI1,RPS0A,YGR214W,2,SS,,,,
SMI1,CCH1,YGR217W,2,SL,,,,
SMI1,YGR237C,YGR237C,2,SL,,,,
SMI1,SLT2,YHR030C,2,SL,,,,
SMI1,ARP1,YHR129C,0,SS,,,,
SMI1,CHS7,YHR142W,2,SL,,,,
SMI1,CTF8,YHR191C,2,SS,,,,
SMI1,RPN10,YHR200W,2,SS,,,,
SMI1,BCK1,YJL095W,3,SL,,,,
SMI1,CHS6,YJL099W,3,SL,,,,
SMI1,PHO86,YJL117W,2,SS,,,,
SMI1,MNN11,YJL183W,3,SS,,,,
SMI1,BUD19,YJL188C,3,SS,,,,
SMI1,ILM1,YJR118C,3,SL,,,,
SMI1,ELM1,YKL048C,3,SS,,,,
SMI1,CNB1,YKL190W,2,SS,,,,
SMI1,VPS67,YKR020W,2,SS,,,,
SMI1,SPA2,YLL021W,2,SS,,,,
SMI1,FPS1,YLL043W,3,SL,,,,
SMI1,RIC1,YLR039C,3,SS,,,,
SMI1,YPT6,YLR262C,2,SS,,,,
SMI1,MMS22,YLR320W,3,SS,,,,
SMI1,CHS5,YLR330W,3,SL,,,,
SMI1,MID2,YLR332W,3,SS,,,,
SMI1,YLR358C,YLR358C,3,SS,,,,
SMI1,ROM2,YLR371W,3,SS,,,,
SMI1,IKI3,YLR384C,2,SS,,,,
SMI1,VAN1,YML115C,3,SL,,,,
SMI1,NAB6,YML117W,2,SS,,,,
SMI1,LYS7,YMR038C,3,SL,,,,
SMI1,ASC1,YMR116C,3,SS,,,,
SMI1,PFK2,YMR205C,2,SS,,,,
SMI1,GAS1,YMR307W,3,SS,,,,
SMI1,YNL171C,YNL171C,3,SL,,,,
SMI1,BNI4,YNL233W,3,SL,,,,
SMI1,BNI1,YNL271C,2,SS,,,,
SMI1,CLA4,YNL298W,3,SS,,,,
SMI1,KRE1,YNL322C,3,SS,,,,
SMI1,BRE5,YNR051C,3,SL,,,,
SMI1,YOL003C,YOL003C,3,SS,,,,
SMI1,DFG16,YOR030W,2,SS,,,,
SMI1,RIM20,YOR275C,3,SS,,,,
SMI1,PHO85,YPL031C,3,SS,,,,
SMI1,YPL077C,YPL077C,2,SL,,,,
SMI1,RLM1,YPL089C,3,SL,,,,
SMI1,CTF4,YPR135W,3,SS,,,,
SVP26,BUD25,YER014C-A,3,SS,,,,
SVP26,EMP24,YGL200C,3,SS,,,,
SVP26,MST1,YKL194C,3,SS,,,,
SVP26,VPS38,YLR360W,2,SS,,,,
SVP26,BDF1,YLR399C,3,SS,,,,
SVP26,AEP2,YMR282C,3,SL,,,,
SVP26,YDJ1,YNL064C,3,SS,,,,
SVP26,HTZ1,YOL012C,2,SS,,,,
YKL037W,PTC1,YDL006W,3,SS,,,,
YKL037W,UBP3,YER151C,2,SS,,,,
YKL037W,SLT2,YHR030C,2,SL,,,,
YKL037W,BCK1,YJL095W,3,SL,,,,
YKL037W,FPS1,YLL043W,2,SS,,,,
YKL037W,ABF2,YMR072W,3,SS,,,,
YLR057W,EMP24,YGL200C,2,SS,,,,
YLR057W,PEX6,YNL329C,2,SS,,,,
YUR1,SLT2,YHR030C,2,SL,,,,
YUR1,BCK1,YJL095W,3,SL,,,,
YUR1,UBI4,YLL039C,0,SS,,,,
YUR1,PEX15,YOL044W,2,SS,,,,
RVS161,DEP1,YAL013W,3,SS,,,,
RVS161,SLA1,YBL007C,3,SS,,,,
RVS161,SKT5,YBL061C,1,SS,,,,
RVS161,MNN2,YBR015C,3,SS,,,,
RVS161,CHS3,YBR023C,1,SS,,,,
RVS161,RXT2,YBR095C,3,SS,,,,
RVS161,TPS1,YBR126C,3,SS,,,,
RVS161,YBR255W,YBR255W,3,SS,,,,
RVS161,CYK3,YDL117W,3,SS,,,,
RVS161,MNN10,YDR245W,3,SL,,,,
RVS161,SUM1,YDR310C,3,SS,,,,
RVS161,GIM4,YEL003W,1,SS,,,,
RVS161,SPF1,YEL031W,3,SL,,,,
RVS161,SWI4,YER111C,3,SL,,,,
RVS161,GUP1,YGL084C,3,SL,,,,
RVS161,PAC10,YGR078C,3,SL,,,,
RVS161,SLT2,YHR030C,3,SL,,,,
RVS161,CHS7,YHR142W,1,SS,,,,
RVS161,CAP2,YIL034C,3,SL,,,,
RVS161,SDS3,YIL084C,3,SL,,,,
RVS161,YIB3,YIR003W,3,SS,,,,
RVS161,BBC1,YJL020C,3,SS,,,,
RVS161,BCK1,YJL095W,3,SL,,,,
RVS161,CHS6,YJL099W,1,SS,,,,
RVS161,HOC1,YJR075W,3,SS,,,,
RVS161,CAP1,YKL007W,3,SL,,,,
RVS161,EAP1,YKL204W,3,SL,,,,
RVS161,DOA1,YKL213C,3,SS,,,,
RVS161,CSF1,YLR087C,3,SL,,,,
RVS161,CCW12,YLR110C,3,SL,,,,
RVS161,YLR111W,YLR111W,3,SS,,,,
RVS161,YKE2,YLR200W,3,SS,,,,
RVS161,SEC22,YLR268W,3,SS,,,,
RVS161,CHS5,YLR330W,3,SS,,,,
RVS161,GIM5,YML094W,1,SL,,,,
RVS161,MYO5,YMR109W,3,SS,,,,
RVS161,SAP30,YMR263W,3,SS,,,,
RVS161,END3,YNL084C,1,SS,,,,
RVS161,PHO23,YNL097C,3,SS,,,,
RVS161,GIM3,YNL153C,3,SS,,,,
RVS161,BNI4,YNL233W,1,SS,,,,
RVS161,CLA4,YNL298W,1,SS,,,,
RVS161,KRE1,YNL322C,3,SS,,,,
RVS161,SIN3,YOL004W,3,SS,,,,
RVS161,VPS21,YOR089C,3,SS,,,,
RVS161,RUD3,YOR216C,3,SS,,,,
RVS161,MNN9,YPL050C,1,SL,,,,
RVS167,DEP1,YAL013W,3,SS,,,,
RVS167,SLA1,YBL007C,3,SS,,,,
RVS167,SKT5,YBL061C,1,SS,,,,
RVS167,MNN2,YBR015C,3,SS,,,,
RVS167,CHS3,YBR023C,1,SS,,,,
RVS167,RXT2,YBR095C,3,SS,,,,
RVS167,TPS1,YBR126C,3,SS,,,,
RVS167,YBR255W,YBR255W,3,SS,,,,
RVS167,CYK3,YDL117W,3,SS,,,,
RVS167,MNN10,YDR245W,3,SL,,,,
RVS167,SUM1,YDR310C,3,SS,,,,
RVS167,GIM4,YEL003W,1,SS,,,,
RVS167,SPF1,YEL031W,3,SL,,,,
RVS167,SWI4,YER111C,3,SL,,,,
RVS167,GUP1,YGL084C,3,SS,,,,
RVS167,PAC10,YGR078C,3,SL,,,,
RVS167,SLT2,YHR030C,3,SL,,,,
RVS167,CHS7,YHR142W,1,SS,,,,
RVS167,CAP2,YIL034C,3,SL,,,,
RVS167,SDS3,YIL084C,3,SL,,,,
RVS167,YIB3,YIR003W,3,SS,,,,
RVS167,BBC1,YJL020C,3,SS,,,,
RVS167,BCK1,YJL095W,3,SL,,,,
RVS167,CHS6,YJL099W,1,SS,,,,
RVS167,HOC1,YJR075W,3,SS,,,,
RVS167,CAP1,YKL007W,3,SL,,,,
RVS167,EAP1,YKL204W,3,SS,,,,
RVS167,DOA1,YKL213C,3,SS,,,,
RVS167,CSF1,YLR087C,3,SL,,,,
RVS167,CCW12,YLR110C,3,SL,,,,
RVS167,YLR111W,YLR111W,3,SS,,,,
RVS167,YKE2,YLR200W,3,SS,,,,
RVS167,SEC22,YLR268W,3,SS,,,,
RVS167,CHS5,YLR330W,3,SS,,,,
RVS167,GIM5,YML094W,1,SL,,,,
RVS167,MYO5,YMR109W,3,SS,,,,
RVS167,SAP30,YMR263W,3,SS,,,,
RVS167,END3,YNL084C,1,SS,,,,
RVS167,PHO23,YNL097C,3,SS,,,,
RVS167,GIM3,YNL153C,3,SS,,,,
RVS167,BNI4,YNL233W,1,SS,,,,
RVS167,CLA4,YNL298W,1,SS,,,,
RVS167,KRE1,YNL322C,3,SS,,,,
RVS167,SIN3,YOL004W,3,SS,,,,
RVS167,VPS21,YOR089C,3,SS,,,,
RVS167,RUD3,YOR216C,3,SS,,,,
RVS167,MNN9,YPL050C,1,SL,,,,
ARL1,PER1,YCR044C,0,SS,,,,
ARL1,VAM6,YDL077C,0,SS,,,,
ARL1,ARR4,YDL100C,0,SS,,,,
ARL1,ARF1,YDL192W,0,SL,,,,
ARL1,GSS1,YDR108W,3,SL,,,,
ARL1,VPS61,YDR136C,3,SL,,,,
ARL1,RGP1,YDR137W,3,SL,,,,
ARL1,NBP2,YDR162C,3,SL,,,,
ARL1,RAV2,YDR202C,0,SS,,,,
ARL1,YDR203W,YDR203W,0,SS,,,,
ARL1,RMD7,YER083C,0,SL,,,,
ARL1,GLO3,YER122C,0,SL,,,,
ARL1,COG7,YGL005C,1,SL,,,,
ARL1,VMA21,YGR105W,0,SS,,,,
ARL1,GOS1,YHL031C,3,SS,,,,
ARL1,VPS29,YHR012W,0,SS,,,,
ARL1,VPS35,YJL154C,0,SS,,,,
ARL1,CPR7,YJR032W,3,SL,,,,
ARL1,RAV1,YJR033C,1,SS,,,,
ARL1,YKL118W,YKL118W,0,SS,,,,
ARL1,VPH2,YKL119C,0,SL,,,,
ARL1,VPS1,YKR001C,2,SL,,,,
ARL1,VPS67,YKR020W,3,SL,,,,
ARL1,RIC1,YLR039C,3,SL,,,,
ARL1,ARV1,YLR242C,0,SS,,,,
ARL1,VPS63,YLR261C,3,SL,,,,
ARL1,YPT6,YLR262C,3,SL,,,,
ARL1,VMA6,YLR447C,0,SS,,,,
ARL1,COG8,YML071C,3,SL,,,,
ARL1,MVP1,YMR004W,0,SS,,,,
ARL1,STV1,YMR054W,0,SS,,,,
ARL1,PKR1,YMR123W,1,SS,,,,
ARL1,COG6,YNL041C,3,SL,,,,
ARL1,YNL043C,YNL043C,0,SS,,,,
ARL1,YIP3,YNL044W,0,SS,,,,
ARL1,COG5,YNL051W,3,SL,,,,
ARL1,KEX2,YNL238W,0,SS,,,,
ARL1,KRE25,YNL296W,2,SS,,,,
ARL1,MON2,YNL297C,2,SL,,,,
ARL1,TLG2,YOL018C,1,SS,,,,
ARL1,VAM10,YOR068C,0,SS,,,,
ARL1,VPS5,YOR069W,1,SS,,,,
ARL1,GYP1,YOR070C,2,SL,,,,
ARL1,VPS17,YOR132W,0,SS,,,,
HPR5,MMS4,YBR098W,2,SS,,,,
HPR5,YBR099C,YBR099C,0,SS,,,,
HPR5,DCC1,YCL016C,0,SS,,,,
HPR5,MRC1,YCL060C,3,SL,,,,
HPR5,ESC2,YDR363W,3,SS,,,,
HPR5,XRS2,YDR369C,1,SS,,,,
HPR5,MUS81,YDR386W,0,SS,,,,
HPR5,RAD54,YGL163C,1,SL,,,,
HPR5,RRM3,YHR031C,3,SS,,,,
HPR5,RTT107,YHR154W,3,SS,,,,
HPR5,CTF8,YHR191C,0,SS,,,,
HPR5,MPH1,YIR002C,3,SS,,,,
HPR5,POL32,YJR043C,3,SS,,,,
HPR5,RAD27,YKL113C,3,SS,,,,
HPR5,TOP3,YLR234W,1,SS,,,,
HPR5,YLR235C,YLR235C,1,SS,,,,
HPR5,MMS22,YLR320W,1,SS,,,,
HPR5,CSM3,YMR048W,3,SS,,,,
HPR5,CTF18,YMR078C,0,SL,,,,
HPR5,SGS1,YMR190C,2,SS,,,,
HPR5,RAD50,YNL250W,1,SS,,,,
HPR5,TOF1,YNL273W,0,SS,,,,
HPR5,ELG1,YOR144C,0,SS,,,,
HPR5,CHL1,YPL008W,2,SS,,,,
HPR5,NCE4,YPL024W,0,SL,,,,
HPR5,CTF4,YPR135W,2,SS,,,,
HPR5,MMS1,YPR164W,2,SS,,,,
RRM3,DCC1,YCL016C,1,SS,,,,
RRM3,MRC1,YCL061C,3,SL,,,,
RRM3,PPH3,YDR075W,3,SL,,,,
RRM3,ESC2,YDR363W,2,SL,,,,
RRM3,PMR1,YGL167C,3,SL,,,,
RRM3,HUR1,YGL168W,2,SL,,,,
RRM3,SAE2,YGL175C,2,SS,,,,
RRM3,SOD2,YHR008C,0,SL,,,,
RRM3,RTT107,YHR154W,0,SL,,,,
RRM3,CTF8,YHR191C,0,SS,,,,
RRM3,RTT101,YJL047C,3,SL,,,,
RRM3,HPR5,YJL092W,2,SL,,,,
RRM3,TOP3,YLR234W,1,SL,,,,
RRM3,RAD52,YML032C,0,SS,,,,
RRM3,SGS1,YMR190C,0,SL,,,,
RRM3,MRE11,YMR224C,1,SL,,,,
RRM3,RAD50,YNL250W,1,SL,,,,
RRM3,NCE4,YPL024W,0,SL,,,,
RRM3,CTF4,YPR135W,1,SL,,,,
RRM3,MMS1,YPR164W,2,SL,,,,
KRE1,DRS2,YAL026C,3,SS,,,,
KRE1,YAL053W,YAL053W,3,SL,,,,
KRE1,KRE20,YAL056C-A,2,SL,,,,
KRE1,CNE1,YAL058W,2,SS,,,,
KRE1,BUD14,YAR014C,1,SS,,,,
KRE1,SKT5,YBL061C,1,SS,,,,
KRE1,RHK1,YBL082C,3,SS,,,,
KRE1,YBL083C,YBL083C,3,SS,,,,
KRE1,CHS3,YBR023C,1,SS,,,,
KRE1,ROT2,YBR229C,3,SL,,,,
KRE1,PER1,YCR044C,3,SS,,,,
KRE1,PTC1,YDL006W,3,SS,,,,
KRE1,SAC6,YDR129C,3,SS,,,,
KRE1,NBP2,YDR162C,2,SS,,,,
KRE1,SAC7,YDR389W,3,SL,,,,
KRE1,ERD1,YDR414C,3,SS,,,,
KRE1,ERG28,YER044C,1,SL,,,,
KRE1,BEM2,YER155C,1,SS,,,,
KRE1,FAB1,YFR019W,2,SS,,,,
KRE1,CWH41,YGL027C,3,SL,,,,
KRE1,GUP1,YGL084C,3,SL,,,,
KRE1,HUR1,YGL168W,3,SS,,,,
KRE1,KEX1,YGL203C,3,SS,,,,
KRE1,KRE11,YGR166W,3,SS,,,,
KRE1,SMI1,YGR229C,3,SS,,,,
KRE1,SLT2,YHR030C,3,SS,,,,
KRE1,YUR1,YJL139C,1,SS,,,,
KRE1,KRE9,YJL174W,1,SL,,,,
KRE1,MNN11,YJL183W,3,SL,,,,
KRE1,OPI3,YJR073C,3,SS,,,,
KRE1,HOC1,YJR075W,3,SS,,,,
KRE1,STE24,YJR117W,0,SS,,,,
KRE1,ILM1,YJR118C,3,SS,,,,
KRE1,CNB1,YKL190W,3,SS,,,,
KRE1,VPS67,YKR020W,3,SS,,,,
KRE1,CHS5,YLR330W,2,SS,,,,
KRE1,TOM37,YMR060C,3,SS,,,,
KRE1,DFG5,YMR238W,3,SS,,,,
KRE1,GAS1,YMR307W,3,SS,,,,
KRE1,KEX2,YNL238W,3,SL,,,,
KRE1,SHE4,YOR035C,3,SS,,,,
KRE1,VPS28,YPL065W,3,SS,,,,
CIN1,DCC1,YCL016C,0,SL,,,,
CIN1,BIK1,YCL029C,1,SL,,,,
CIN1,NUM1,YDR150W,0,SL,,,,
CIN1,CHL4,YDR254W,0,SS,,,,
CIN1,MCM21,YDR318W,0,SS,,,,
CIN1,DYN2,YDR424C,0,SS,,,,
CIN1,PAC11,YDR488C,0,SL,,,,
CIN1,GIM4,YEL003W,1,SL,,,,
CIN1,CIN8,YEL061C,0,SL,,,,
CIN1,BIM1,YER016W,0,SL,,,,
CIN1,MAD1,YGL086W,3,SL,,,,
CIN1,PAC10,YGR078C,0,SL,,,,
CIN1,BUB1,YGR188C,0,SL,,,,
CIN1,ARP1,YHR129C,0,SS,,,,
CIN1,CTF8,YHR191C,0,SL,,,,
CIN1,MAD3,YJL013C,0,SS,,,,
CIN1,MAD2,YJL030W,1,SL,,,,
CIN1,DYN1,YKR054C,0,SS,,,,
CIN1,ARP6,YLR085C,1,SL,,,,
CIN1,GIM5,YML094W,0,SL,,,,
CIN1,TUB3,YML124C,2,SL,,,,
CIN1,CTF18,YMR078C,0,SL,,,,
CIN1,JNM1,YMR294W,0,SL,,,,
CIN1,GIM3,YNL153C,2,SL,,,,
CIN1,HTZ1,YOL012C,0,SS,,,,
CIN1,RBL2,YOR265W,1,SL,,,,
CIN1,CTF19,YPL018W,0,SS,,,,
CIN1,KIP2,YPL155C,0,SS,,,,
CIN1,NIP100,YPL174C,0,SL,,,,
CIN1,KAR9,YPL269W,0,SL,,,,
CIN1,CTF4,YPR135W,0,SS,,,,
ROT2,PDB1,YBR221C,3,SS,,,,
ROT2,RPO41,YFL036W,3,SS,,,,
ROT2,GUP1,YGL084C,3,SS,,,,
ROT2,CHO2,YGR157W,2,SS,,,,
ROT2,SLT2,YHR030C,3,SS,,,,
ROT2,GGA2,YHR108W,2,SS,,,,
ROT2,BCK1,YJL095W,3,SS,,,,
ROT2,CSF1,YLR087C,3,SS,,,,
ROT2,GAS1,YMR307W,3,SS,,,,
ROT2,KRE1,YNL322C,3,SS,,,,
ROT2,VAM10,YOR068C,2,SS,,,,
ROT2,VPS5,YOR069W,2,SS,,,,
ROT2,GYP1,YOR070C,2,SS,,,,
CWH41,YBR235W,YBR235W,0,SS,,,,
CWH41,PER1,YCR044C,2,SS,,,,
CWH41,PTC1,YDL006W,2,SS,,,,
CWH41,SWF3,YGL020C,3,SS,,,,
CWH41,GUP1,YGL084C,3,SS,,,,
CWH41,SNF4,YGL115W,3,SS,,,,
CWH41,EMP24,YGL200C,3,SS,,,,
CWH41,SLT2,YHR030C,3,SL,,,,
CWH41,BCK1,YJL095W,3,SL,,,,
CWH41,CSF1,YLR087C,3,SS,,,,
CWH41,SCJ1,YMR214W,0,SS,,,,
CWH41,GAS1,YMR307W,3,SL,,,,
CWH41,KRE1,YNL322C,0,SL,,,,
CWH41,LEA1,YPL213W,3,SS,,,,
ALG8,PER1,YCR044C,3,SS,,,,
ALG8,TPS2,YDR074W,3,SS,,,,
ALG8,RPO41,YFL036W,3,SL,,,,
ALG8,OST5,YGL226C-A,3,SL,,,,
ALG8,SLT2,YHR030C,3,SS,,,,
ALG8,BCK1,YJL095W,3,SS,,,,
ALG8,CSF1,YLR087C,0,SS,,,,
ALG8,YLR358C,YLR358C,3,SS,,,,
ALG8,SHE4,YOR035C,3,SS,,,,
ALG8,DIA2,YOR080W,3,SS,,,,
ALG8,OST3,YOR085W,2,SL,,,,
DEP1,HIR1,YBL008W,0,SS,,,,
DEP1,RPL19B,YBL027W,0,SS,,,,
DEP1,SIF2,YBR103W,2,SL,,,,
DEP1,SEC66,YBR171W,2,SS,,,,
DEP1,SNT1,YCR033W,2,SL,,,,
DEP1,NHP10,YDL002C,1,SS,,,,
DEP1,BRE1,YDL074C,1,SS,,,,
DEP1,THI3,YDL080C,0,SL,,,,
DEP1,SWI5,YDR146C,1,SS,,,,
DEP1,SAS4,YDR181C,1,SS,,,,
DEP1,SWR1,YDR334W,2,SL,,,,
DEP1,SEM1,YDR363W-A,0,SS,,,,
DEP1,SPT3,YDR392W,1,SL,,,,
DEP1,VPS72,YDR485C,3,SL,,,,
DEP1,BIM1,YER016W,1,SL,,,,
DEP1,SWI4,YER111C,3,SS,,,,
DEP1,YER139C,YER139C,0,SL,,,,
DEP1,UBP6,YFR010W,0,SS,,,,
DEP1,SOH1,YGL127C,0,SL,,,,
DEP1,ITC1,YGL133W,0,SS,,,,
DEP1,YGL149W,YGL149W,1,SS,,,,
DEP1,YIP5,YGL161C,1,SS,,,,
DEP1,PMR1,YGL167C,0,SS,,,,
DEP1,HOS2,YGL194C,3,SL,,,,
DEP1,RTF1,YGL244W,1,SS,,,,
DEP1,VMA21,YGR105W,1,SL,,,,
DEP1,TIM13,YGR181W,3,SL,,,,
DEP1,YGR182C,YGR182C,3,SL,,,,
DEP1,ELP2,YGR200C,0,SL,,,,
DEP1,YTA7,YGR270W,0,SS,,,,
DEP1,SRB2,YHR041C,0,SL,,,,
DEP1,VMA22,YHR060W,1,SL,,,,
DEP1,STB5,YHR178W,0,SL,,,,
DEP1,RPN10,YHR200W,0,SL,,,,
DEP1,ASF1,YJL115W,1,SS,,,,
DEP1,OPI3,YJR073C,0,SS,,,,
DEP1,HIR3,YJR140C,1,SS,,,,
DEP1,YKL118W,YKL118W,1,SL,,,,
DEP1,SET3,YKR029C,0,SS,,,,
DEP1,SPT8,YLR055C,1,SS,,,,
DEP1,ARP6,YLR085C,2,SL,,,,
DEP1,CSF1,YLR087C,0,SL,,,,
DEP1,YLR111W,YLR111W,0,SS,,,,
DEP1,SEC22,YLR268W,0,SS,,,,
DEP1,IKI3,YLR384C,0,SL,,,,
DEP1,CDC73,YLR418C,0,SL,,,,
DEP1,VPS71,YML041C,3,SL,,,,
DEP1,PRM6,YML047C,3,SL,,,,
DEP1,TOM37,YMR060C,1,SL,,,,
DEP1,ELP6,YMR312W,1,SL,,,,
DEP1,YNL140C,YNL140C,1,SS,,,,
DEP1,IES2,YNL215W,2,SL,,,,
DEP1,CLA4,YNL298W,3,SL,,,,
DEP1,HTZ1,YOL012C,1,SL,,,,
DEP1,VPS21,YOR089C,0,SS,,,,
DEP1,LEO1,YOR123C,1,SS,,,,
DEP1,SAS5,YOR213C,0,SS,,,,
DEP1,ISW2,YOR304W,0,SS,,,,
DEP1,LGE1,YPL055C,0,SS,,,,
DEP1,ELP3,YPL086C,0,SL,,,,
DEP1,ELP4,YPL101W,1,SL,,,,
DEP1,KRE24,YPL102C,1,SL,,,,
DEP1,YPL144W,YPL144W,0,SS,,,,
DEP1,NIP100,YPL174C,1,SL,,,,
DEP1,EAF3,YPR023C,1,SS,,,,
CTI6,SWC1,YAL011W,1,SL,,,,
CTI6,SIF2,YBR103W,1,SS,,,,
CTI6,AOR1,YBR231C,1,SL,,,,
CTI6,THI3,YDL080C,1,SS,,,,
CTI6,SWR1,YDR334W,1,SL,,,,
CTI6,VPS72,YDR485C,1,SL,,,,
CTI6,HOS2,YGL194C,1,SS,,,,
CTI6,PAC10,YGR078C,1,SS,,,,
CTI6,TIM13,YGR181W,1,SS,,,,
CTI6,YGR182C,YGR182C,1,SL,,,,
CTI6,ARP6,YLR085C,1,SS,,,,
CTI6,CDC73,YLR418C,1,SL,,,,
CTI6,VPS71,YML041C,1,SS,,,,
CTI6,PRM6,YML047C,1,SL,,,,
CTI6,HTZ1,YOL012C,1,SL,,,,
CTI6,LEO1,YOR123C,1,SS,,,,
SAP30,VPS8,YAL002W,1,SS,,,,
SAP30,SWC1,YAL011W,1,SL,,,,
SAP30,LTE1,YAL024C,1,SS,,,,
SAP30,SIF2,YBR103W,1,SS,,,,
SAP30,AOR1,YBR231C,1,SL,,,,
SAP30,NHP10,YDL002C,1,SS,,,,
SAP30,YDL033C,YDL033C,1,SL,,,,
SAP30,BRE1,YDL074C,1,SS,,,,
SAP30,THI3,YDL080C,1,SL,,,,
SAP30,SWR1,YDR334W,1,SL,,,,
SAP30,SPT3,YDR392W,1,SS,,,,
SAP30,VPS72,YDR485C,1,SL,,,,
SAP30,BIM1,YER016W,1,SS,,,,
SAP30,RMD7,YER083C,1,SS,,,,
SAP30,IES5,YER092W,1,SS,,,,
SAP30,SWI4,YER111C,1,SS,,,,
SAP30,YER139C,YER139C,1,SS,,,,
SAP30,SOH1,YGL127C,1,SS,,,,
SAP30,YIP5,YGL161C,1,SS,,,,
SAP30,HOS2,YGL194C,1,SS,,,,
SAP30,RTF1,YGL244W,1,SS,,,,
SAP30,TIM13,YGR181W,1,SL,,,,
SAP30,YGR182C,YGR182C,1,SL,,,,
SAP30,STB5,YHR178W,1,SL,,,,
SAP30,RPN10,YHR200W,1,SL,,,,
